Document Title,Abstract,Chosen,Authors,Author Affiliations,Publication Year,Page,DOI,Link,Content type
A View from the Other Side: Understanding Mobile Phone Characteristics in the Developing World,"Mobile devices are becoming increasingly dominant in the developing world. However, there is little insight into the characteristics of devices being used in such regions. Using a dataset of 0.5 million subscribers from one of the largest cellular operators in Pakistan, we analyze the characteristics of cell phones based on different features (e.g., CPU, memory, and cellular interface). We identify potential device-level bottlenecks for Internet access and analyze the security implications of the phones being used. To aid the analysis of cell phones, we propose abstractions (e.g., connectivity, capacity, and device security) and cluster phones based on these abstractions. Our analysis reveals interesting insights for improving mobile web performance.",,"Ahmad S,Haamid AL,Qazi ZA,Zhou Z,Benson T,Qazi IA",,2016,319–325,10.1145/2987443.2987470,https://doi-org.proxy.bnl.lu/10.1145/2987443.2987470;http://dx.doi.org/10.1145/2987443.2987470,Conference Paper
AISec '12: Proceedings of the 5th ACM Workshop on Security and Artificial Intelligence,"It is our great pleasure to welcome you to the 5th ACM Workshop on Artificial Intelligence and Security -- AISec 2012. This year's workshop serves as the premier forum for the presentation of research on the leading edge issues of security, privacy, AI and machine learning, and as a venue for developing the fundamental theory and practical applications supporting the use of machine learning for security and privacy. The needs of this burgeoning community, who are especially focused on (among other topics) learning in game-theoretic adversarial environments, privacypreserving learning, or the use of sophisticated new learning algorithms in security is not met elsewhere. The mission of this workshop is thus to share novel AI solutions that fulfill the needs of security applications, to identify the unique constraints of learning in security-sensitive environments, and to explore new directions for future research and development. AISec gives researchers and practitioners a unique opportunity to share their perspectives with others interested in the intersection of AI and security applications. We are delighted to once again be co-located with the premier ACM Computer and Communication Security (CCS 2012) conference.The call for papers attracted 24 submissions from Asia, Europe, Africa, and North America. The program committee accepted 10 papers that cover a variety of topics including approaches to malware, spam, and intrusion detection as well as automatic redaction. In addition, we are delighted that the program includes a keynote speech entitled ""Machine Learning Meets Social Networking Security -- Detecting and Analyzing Malicious Social Networks for Fun and Profit"" to be presented by Guofei Gu from Texas A&M. Together, we hope these contributions comprise a wonderful program that will bring together leading researchers with backgrounds in both Security & Privacy and AI.",,,,2012,,,,Book
Ensemble Method Based on Artificial Neural Networks to Estimate Air Pollution Health Risks,,,"Araujo LN,Belotti JT,Alves TA,Tadano YS,Siqueira H",,2020,,10.1016/j.envsoft.2019.104567,https://doi-org.proxy.bnl.lu/10.1016/j.envsoft.2019.104567;http://dx.doi.org/10.1016/j.envsoft.2019.104567,Journal Article
QoSA '13: Proceedings of the 9th International ACM Sigsoft Conference on Quality of Software Architectures,"Welcome to the 9th International ACM Sigsoft Conference on the Quality of Software Architectures -- QoSA 2013. For almost a decade, QoSA has strived to advance the state of the art of quality aspects of software architecture, focusing broadly on its quality characteristics and how these relate to the design of software architectures. Specific issues of interest are defining and modeling quality measures, evaluating and managing architecture quality, linking architecture to requirements and implementation, and preserving architecture quality throughout the system lifetime. Past themes for QoSA include Evolving Architectures (2012), Quality throughout the Software Lifecycle (2011), Research into Practice -- Reality and Gaps (2010), Architectures for Adaptive Software Systems (2009), and Models and Architecture (2008).The umbrella theme of QoSA 2013 is The System View. Contributions were solicited that explore the holistic system perspective, connect quality of software architecture to system considerations, and explore foundations for assuring the desirable quality of systems that rely on software.The call for papers attracted 42 submissions from Europe, Australia, North America, Asia, South America, and Africa. The program committee accepted 17 papers that cover topics on systems-ofsystems, adaptive systems, quality analyses, reverse engineering, evolution, models, patterns, and viewpoints. In addition, the program includes a keynote speech by Mahadev Satyanarayanan on Cloudlets: At the Leading Edge of Cloud-Mobile Convergence. Finally, the program includes an invited paper by Benjamin Klatt and Martin Küster on Improving Product Copy Consolidation by Component-Architecture-Based Difference and Variation Point Analysis, which is published as part of the CompArch'12 Young Investigator Award.QoSA is one of the federated events at CompArch, this year together with ""CBSE 2013: 16th International ACM SIGSOFT Symposium on Component Based Software Engineering,"" ""ISARCS 2013: 4th International ACM SIGSOFT Symposium on Architecting Critical Systems,"" and ""WCOP 2013: 18th International Doctoral Symposium on Components and Architecture"". We are grateful to the organizers of all these events for making CompArch a successful federated event on Component-based Software Engineering and Software Architecture.",,,,2013,,,,Book
Understanding Online Shopping Adoption in India: Unified Theory of Acceptance and Use of Technology 2 UTAUT2 With Perceived Risk Application,"The purpose of this research is to analyze perceived risk and drivers of online shopping influencing behavioral intention in India. The study empirically validates website design, cash-on-delivery COD mode of payment, and different facets of perceived risk with the unified theory of acceptance and use of technology2 UTAUT2 of Venkatesh et al. [Venkatesh V, Thong JYL, Xu X 2012 Consumer acceptance and use of information technology: Extending the unified theory of acceptance and use of technology. MIS Quart. 361:157-178]. Findings of the study revealed that perceived risk had a negative relation with behavioral intention, whereas the drivers were positively associated with behavioral intention. Besides analyzing cash-on-delivery mode of payment as a construct, it also includes website design to enhance application of UTUAT2 in Indian and other similar developing countries' context. The study will help online retailers to focus in the right direction by eliminating threats and convert nonshoppers to online shoppers.",,"Tandon U,Kiran R,Sah AN",,2016,420–437,10.1287/serv.2016.0154,https://doi-org.proxy.bnl.lu/10.1287/serv.2016.0154;http://dx.doi.org/10.1287/serv.2016.0154,Journal Article
No Smurfs: Revealing Fraud Chains in Mobile Money Transfers,"Mobile Money Transfer (MMT) services provided by mobile network operators enable funds transfers made on mobile devices of end-users, using digital equivalent of cash (electronic money) without any bank accounts involved. MMT simplifies banking relationships and facilitates financial inclusion, and, therefore, is rapidly expanding all around the world, especially in developing countries. MMT systems are subject to the same controls as those required for financial institutions, including the detection of Money Laundering (ML) - a source of concern for MMT service providers. In this paper we focus on an often practiced ML technique known as micro-structuring of funds or smurfing and introduce a new method for detection of fraud chains in MMT systems. Whereas classical detection methods are based on machine learning and data mining, this work builds on Predictive Security Analysis at Runtime (PSA@R), a model-based approach for event-driven process analysis. We provide an extension to PSA@R which allows us to identify fraudsters in an MMT service monitoring network behavior of its end-users. We evaluate our method on simulated transaction logs, containing approximately 460,000 transactions for 10,000 end-users, and compare it with classical fraud detection approaches. With 99.81% precision and 90.18% recall, we achieve better recognition performance in comparison with the state of the art.",,"Zhdanova M,Repp J,Rieke R,Gaber C,Hemery B",,2014,11–20,10.1109/ARES.2014.10,https://doi-org.proxy.bnl.lu/10.1109/ARES.2014.10;http://dx.doi.org/10.1109/ARES.2014.10,Conference Paper
Towards a Unified Trust Model for M-Commerce Systems,"M-commerce has become one of the most evolutionary fields not only in the developed countries but also in the developing countries. It facilitates transactional procedures using mobile devices that are being enhanced rapidly to become simpler and more secured. Currently users can make any monetary transaction such as booking tickets or buying goods online anywhere anytime. One of the most challenging concerns in developing m-commerce systems and applications is trustworthiness, because trust is very hard to gain and very easy to lose. Trust is a fuzzy concept as it is defined differently in each discipline even within each, it's perceived in a subjective way. A key step to incorporate trust in m-commerce is to acquire an in-depth understanding of the trustworthiness. This paper presents an attempt to develop a unified trust model for m-commerce. To achieve unification and abstraction, the proposed unified trust model for m-commerce separates changeable and endurable aspects of trustiness. In addition, the proposed model is validated through the demonstration of how existing trust models are embedded within the proposed unified model.",,"Hamed WS,Hamza HS,Saroit IA",,2011,992–997,10.1109/ITNG.2011.170,https://doi-org.proxy.bnl.lu/10.1109/ITNG.2011.170;http://dx.doi.org/10.1109/ITNG.2011.170,Conference Paper
"Essays on Globalization, Labor Market, and Productivity","This dissertation studies issues at the intersection of globalization, labor market, and productivity in developing countries. It is composed of three chapters.Chapter 1 studies how a country's trade policy affects competition in its domestic labor market. In a heterogeneous-firm model with oligopsonistic local labor markets, this chapter demonstrates that opening up to trade can affect distortions in such markets. These distortions arise because firms are large and able to exercise market power over their local workers. Using a panel dataset of Chinese manufacturing firms from 1998-2007, I measure firm-level labor market distortion, captured by the ratio between marginal revenue product of labor and wage, and examine its evolution following China's trade policy reform in 2001. The baseline measure of the overall distortion implies a 53% pass-through rate of an idiosyncratic productivity shock to wage. The component of this distortion that arises purely from labor market power accounts for almost 80% of the overall distortion. I find that China's trade policy reforms have led to a substantial net reduction in the labor market power distortion, with large effects working through the liberalization of input tariffs. These findings suggest novel effects of trade policy that deviate from the conventional trade models featuring perfect competition in the labor market.Chapter 2 investigates the impact of a large export shock on intergenerational mobility in Vietnam. We use eight rounds of Vietnam Household Living Standards Surveys (VHLSSs) spanning over almost two decades to measure intergenerational mobility based on education levels of fathers and sons within households. Exploiting the US-Vietnam Bilateral Trade Agreement (BTA) in 2001 as an export shock and a difference-in-difference research design, our analysis suggests that the BTA shock has led to substantial upward occupational mobility, accounting for one-third of overall increase in mobility in Vietnam during our sample period. We also show that this effect potentially works through improvements in educational attainment. The results further reveal that both increases in exports overall and export unit-value in particular have contributed to the upward mobility. Our results highlight that international trade as an external shock can break down the persistence of socioeconomic status across generations in Vietnam.Chapter 3 examines two novel productivity effects of foreign ownership and foreign acquisitions on Chinese high-tech manufacturing firms: the dynamic and the non-(Hicks)-neutral effects. The dynamic productivity effect of foreign ownership arises because adoption of foreign technology and management practices often takes time to fully realize. On the other hand, since advanced production technologies tend to have non-neutral productivity implications in developed countries, meaning that they could be capital- or labor-augmenting, such technology, transferred through foreign investment, can have similar effects in developing countries. We propose an econometric framework to estimate both effects. Our framework extends a recent nonparametric productivity framework developed by Gandhi, Navarro, and Rivers (2017), in which identification is achieved by firm's first-order condition and timing assumptions. We find strong evidence of both effects due to foreign ownership. These effects provide a more comprehensive perspective on the impact of foreign investment on firms' productivity in developing countries.",,"Pham HL,Flores-Lagunes A,Lee Y,Buzard K,Hamersma S",,2020,,,,Ph.D. Thesis
WiMAX: Standards and Security,"As the demand for broadband services continues to grow worldwide, traditional solutions, such as digital cable and fiber optics, are often difficult and expensive to implement, especially in rural and remote areas. The emerging WiMAX system satisfies the growing need for high data-rate applications such as voiceover IP, video conferencing, interactive gaming, and multimedia streaming. WiMAX deployments not only serve residential and enterprise users but can also be deployed as a backhaul for Wi-Fi hotspots or 3G cellular towers. By providing affordable wireless broadband access, the technology of WiMAX will revolutionize broadband communications in the developed world and bridge the digital divide in developing countries. Part of the WiMAX Handbook, this volume focuses on the standards and security issues of WiMAX. The book examines standardized versus proprietary solutions for wireless broadband access, reviews the core medium access control protocol of WiMAX systems, and presents carriers' perspectives on wireless services. It also discusses the main mobility functions of the IEEE 802.16e standard, describes how to speed up WiMAX handover procedures, presents the 802.16 mesh protocol, and surveys the testing and certification processes used for WiMAX products. In addition, the book reviews the security features of both IEEE 802.16 and WiMAX. With the revolutionary technology of WiMAX, the lives of many will undoubtedly improve, thereby leading to greater economic empowerment.",,"Ahson SA,Ilyas M",,2007,,,,Book
Women in Rural Bangladesh: Empowered by Access to Mobile Phones,"Mobile phones are seen as a means for social and economic progress in rural and remote areas of developing countries. In Bangladesh the availability and use of information and communication technology (ICT), particularly mobile phones, is thought to have accelerated the development of women in the rural population by creating the possibility of a wider connection. Using qualitative and quantitative methods for data collection, this research has investigated the impact of mobile phone use by women with particular emphasis on opportunities in health, education and livelihood. A sample of 99 women from three rural villages in Bangladesh showed that mobile phones provide easy access to health related services. Although impact on facilitating girls' education appears to be limited, mobile phones have an indirect effect in ensuring security for girls. Respondents confirmed that their overall living standards have improved due to access to information on economic and income earning opportunities. These rural women also feel independent and empowered by access to a mobile phone. It can be argued that mobile phone technology can facilitate improvements in the living standards of rural women, which contribute to their personal development. Finally, the paper suggests that wide and innovative utilization of ICT is needed to accelerate development of women in the rural population with the help of low-cost mobile phone technology.",,"Islam MK,Slack F",,2016,75–84,10.1145/2910019.2910074,https://doi-org.proxy.bnl.lu/10.1145/2910019.2910074;http://dx.doi.org/10.1145/2910019.2910074,Conference Paper
Development of SWIM Registry for Air Traffic Management with the Blockchain Support,"System Wide Information Management (SWIM) including SWIM Registry for Air Traffic Management (ATM) has been successfully developed and applied in Europe and United States. The most developing countries have just started to study the employment of SWIM concept, which its establishment is required prior to the development of SWIM Registry. In this paper, we introduce the experience of the development of SWIM Registry Brazil, which comprises the study of the architecture, components, services and data accessing. In order to encourage consumers and providers to participate in the SWIM community, we developed a prototype of SWIM Registry Demonstration for the Brazilian ATM society. We propose a model based on Blockchain for managing services currently provided by Brazilian ATM in order to certificate operations which are performed by consumers, authorities and involved stakeholders. The proposed model is expected to provide services for SWIM Registry with integrity, efficiency, security and authenticity, which are fundamental for the proper operation of Brazilian aviation system.",,"Bonomo IS,Barbosa IR,Monteiro L,Bassetto C,de Barros Barreto A,Borges VR,Weigang L",,2018,3544–3549,10.1109/ITSC.2018.8569223,https://doi-org.proxy.bnl.lu/10.1109/ITSC.2018.8569223;http://dx.doi.org/10.1109/ITSC.2018.8569223,Conference Paper
Practical Receipt Authentication for Branchless Banking,"Although branchless banking systems have spread to different parts of the developing world, methods to ensure transactional security in these systems have seen slower adoption because of a variety of operational constraints. A basic requirement from such systems is the provision of secure and reliable receipts to users during transactions, and recent attacks have demonstrated that existing systems fall short of fulfilling this requirement in practice. In this paper, we propose a simple and practical protocol to enable users to authenticate transaction receipts in branchless banking systems. Our protocol makes novel use of missed calls (sent from users to the bank) to help distinguish real receipts from spoofed ones and can be implemented on any mobile phone, without software installation. Besides preventing spoofing attacks, the protocol enjoys significant advantages of usability, efficiency and cost, which make it a more practical choice than other schemes. We also discuss ways to use missed calls to mitigate man-in-the-middle attacks on branchless banking systems.",,Panjwani S,,2013,,10.1145/2442882.2442886,https://doi-org.proxy.bnl.lu/10.1145/2442882.2442886;http://dx.doi.org/10.1145/2442882.2442886,Conference Paper
